#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
113-11	8300-8301	.	_	_	

#Text=İçeri girer girmez, gözleri Holmes'ün elindeki bastona takıldı, bir sevinç çığlığıyla ona doğru atıldı.
114-1	8302-8307	İçeri	_	_	
114-2	8308-8313	girer	_	_	
114-3	8314-8320	girmez	_	_	
114-4	8320-8321	,	_	_	
114-5	8322-8329	gözleri	_	_	
114-6	8330-8339	Holmes'ün	_	_	
114-7	8340-8348	elindeki	_	_	
114-8	8349-8356	bastona	_	_	
114-9	8357-8364	takıldı	_	_	
114-10	8364-8365	,	_	_	
114-11	8366-8369	bir	_	_	
114-12	8370-8376	sevinç	_	_	
114-13	8377-8387	çığlığıyla	_	_	
114-14	8388-8391	ona	_	_	
114-15	8392-8397	doğru	_	_	
114-16	8398-8404	atıldı	_	_	
114-17	8404-8405	.	_	_	

#Text=Öyle sevindim ki, dedi.
115-1	8406-8410	Öyle	_	_	
115-2	8411-8419	sevindim	_	_	
115-3	8420-8422	ki	_	_	
115-4	8422-8423	,	_	_	
115-5	8424-8428	dedi	_	_	
115-6	8428-8429	.	_	_	

#Text=Burada mı, yoksa Shipping Office'de mi bıraktım, diye düşünüp duruyordum.
116-1	8430-8436	Burada	_	_	
116-2	8437-8439	mı	_	_	
116-3	8439-8440	,	_	_	
116-4	8441-8446	yoksa	_	_	
116-5	8447-8455	Shipping	_	_	
116-6	8456-8465	Office'de	_	_	
116-7	8466-8468	mi	_	_	
116-8	8469-8477	bıraktım	_	_	
116-9	8477-8478	,	_	_	
116-10	8479-8483	diye	_	_	
116-11	8484-8491	düşünüp	_	_	
116-12	8492-8502	duruyordum	_	_	
116-13	8502-8503	.	_	_	

#Text=Bu bastonu dünyayı verseler kaybetmek istemem.
117-1	8504-8506	Bu	_	_	
117-2	8507-8514	bastonu	_	_	
117-3	8515-8522	dünyayı	_	_	
117-4	8523-8531	verseler	_	_	
117-5	8532-8541	kaybetmek	_	_	
117-6	8542-8549	istemem	_	_	
117-7	8549-8550	.	_	_	

#Text=Bir armağan galiba. dedi Holmes.
118-1	8551-8554	Bir	_	_	
118-2	8555-8562	armağan	_	_	
118-3	8563-8569	galiba	_	_	
118-4	8569-8570	.	_	_	
118-5	8571-8575	dedi	_	_	
118-6	8576-8582	Holmes	_	_	
118-7	8582-8583	.	_	_	

#Text=Evet efendim.
119-1	8584-8588	Evet	_	_	
119-2	8589-8596	efendim	_	_	
119-3	8596-8597	.	_	_	

#Text=Charing Cross Hastahanesi'nden, değil mi.
120-1	8598-8605	Charing	_	_	
120-2	8606-8611	Cross	_	_	
120-3	8612-8628	Hastahanesi'nden	_	_	
120-4	8628-8629	,	_	_	
120-5	8630-8635	değil	_	_	
120-6	8636-8638	mi	_	_	
120-7	8638-8639	.	_	_	

#Text=Evlenirken birkaç arkadaş hediye etmişti.
121-1	8640-8650	Evlenirken	_	_	
121-2	8651-8657	birkaç	_	_	
121-3	8658-8665	arkadaş	_	_	
121-4	8666-8672	hediye	_	_	
121-5	8673-8680	etmişti	_	_	
121-6	8680-8681	.	_	_	

#Text=Ya, çok kötü, dedi Holmes başını sallayarak.
122-1	8682-8684	Ya	_	_	
122-2	8684-8685	,	_	_	
122-3	8686-8689	çok	_	_	
122-4	8690-8694	kötü	_	_	
122-5	8694-8695	,	_	_	
122-6	8696-8700	dedi	_	_	
122-7	8701-8707	Holmes	_	_	
122-8	8708-8714	başını	_	_	
122-9	8715-8725	sallayarak	_	_	
122-10	8725-8726	.	_	_	

#Text=Doktor Mortimer gözlük camlarının altında gözlerini kırpıştırarak şaşkınlıkla baktı.
123-1	8727-8733	Doktor	_	_	
123-2	8734-8742	Mortimer	_	_	
123-3	8743-8749	gözlük	_	_	
123-4	8750-8760	camlarının	_	_	
123-5	8761-8768	altında	_	_	
123-6	8769-8778	gözlerini	_	_	
123-7	8779-8792	kırpıştırarak	_	_	
123-8	8793-8804	şaşkınlıkla	_	_	
123-9	8805-8810	baktı	_	_	
123-10	8810-8811	.	_	_	

#Text=Niye kötü.
124-1	8812-8816	Niye	_	_	
124-2	8817-8821	kötü	_	_	
124-3	8821-8822	.	_	_	

#Text=Vardığımız sonuçları bozdunuz.
125-1	8823-8833	Vardığımız	_	_	
125-2	8834-8843	sonuçları	_	_	
125-3	8844-8852	bozdunuz	_	_	
125-4	8852-8853	.	_	_	

#Text=Evlenmeniz nedeniyle mi demiştiniz.
126-1	8854-8864	Evlenmeniz	_	_	
126-2	8865-8874	nedeniyle	_	_	
126-3	8875-8877	mi	_	_	
126-4	8878-8888	demiştiniz	_	_	
126-5	8888-8889	.	_	_	

#Text=Evet efendim, evlenip hastahaneden ayrıldım, dolayısıyla da ihtisasımı yarıda bırakmış oldum.
127-1	8890-8894	Evet	_	_	
127-2	8895-8902	efendim	_	_	
127-3	8902-8903	,	_	_	
127-4	8904-8911	evlenip	_	_	
127-5	8912-8924	hastahaneden	_	_	
127-6	8925-8933	ayrıldım	_	_	
127-7	8933-8934	,	_	_	
127-8	8935-8946	dolayısıyla	_	_	
127-9	8947-8949	da	_	_	
127-10	8950-8960	ihtisasımı	_	_	
127-11	8961-8967	yarıda	_	_	
127-12	8968-8976	bırakmış	_	_	
127-13	8977-8982	oldum	_	_	
127-14	8982-8983	.	_	_	

#Text=Kendime bir ev kurmam gerekiyordu.
128-1	8984-8991	Kendime	_	_	
128-2	8992-8995	bir	_	_	
128-3	8996-8998	ev	_	_	
128-4	8999-9005	kurmam	_	_	
128-5	9006-9017	gerekiyordu	_	_	
128-6	9017-9018	.	_	_	

#Text=Neyse, pek o kadar da yanılmış sayılmayız, dedi Holmes.
129-1	9019-9024	Neyse	_	_	
129-2	9024-9025	,	_	_	
129-3	9026-9029	pek	_	_	
129-4	9030-9031	o	_	_	
129-5	9032-9037	kadar	_	_	
129-6	9038-9040	da	_	_	
129-7	9041-9049	yanılmış	_	_	
129-8	9050-9060	sayılmayız	_	_	
129-9	9060-9061	,	_	_	
129-10	9062-9066	dedi	_	_	
129-11	9067-9073	Holmes	_	_	
129-12	9073-9074	.	_	_	

#Text=Araştırmadan yapıyorsunuz herhalde.
130-1	9075-9087	Araştırmadan	_	_	
130-2	9088-9100	yapıyorsunuz	_	_	
130-3	9101-9109	herhalde	_	_	
130-4	9109-9110	.	_	_	

#Text=Bir bilim meraklısı, Bay Holmes büyük, bilinmeyen okyanusun kıyılarında, midye kabukları toplayan biri.
131-1	9111-9114	Bir	_	_	
131-2	9115-9120	bilim	_	_	
131-3	9121-9130	meraklısı	_	_	
131-4	9130-9131	,	_	_	
131-5	9132-9135	Bay	_	_	
131-6	9136-9142	Holmes	_	_	
131-7	9143-9148	büyük	_	_	
131-8	9148-9149	,	_	_	
131-9	9150-9160	bilinmeyen	_	_	
131-10	9161-9170	okyanusun	_	_	
131-11	9171-9182	kıyılarında	_	_	
131-12	9182-9183	,	_	_	
131-13	9184-9189	midye	_	_	
131-14	9190-9199	kabukları	_	_	
131-15	9200-9208	toplayan	_	_	
131-16	9209-9213	biri	_	_	
131-17	9213-9214	.	_	_	

#Text=Bay Holmes, yanılmıyorsam siz, yoksa...
132-1	9215-9218	Bay	_	_	
132-2	9219-9225	Holmes	_	_	
132-3	9225-9226	,	_	_	
132-4	9227-9240	yanılmıyorsam	_	_	
132-5	9241-9244	siz	_	_	
132-6	9244-9245	,	_	_	
132-7	9246-9251	yoksa	_	_	
132-8	9251-9252	.	_	_	
132-9	9252-9253	.	_	_	
132-10	9253-9254	.	_	_	

#Text=Evet, sizi arkadaşım Watson'la tanıştırayım.
133-1	9255-9259	Evet	_	_	
133-2	9259-9260	,	_	_	
133-3	9261-9265	sizi	_	_	
133-4	9266-9275	arkadaşım	_	_	
133-5	9276-9285	Watson'la	_	_	
133-6	9286-9298	tanıştırayım	_	_	
133-7	9298-9299	.	_	_	

#Text=Memnun oldum efendim.
134-1	9300-9306	Memnun	_	_	
134-2	9307-9312	oldum	_	_	
134-3	9313-9320	efendim	_	_	
134-4	9320-9321	.	_	_	

#Text=Arkadaşınızdan söz edilirken sizin adınızı da duymuştum.
135-1	9322-9336	Arkadaşınızdan	_	_	
135-2	9337-9340	söz	_	_	
135-3	9341-9350	edilirken	_	_	
135-4	9351-9356	sizin	_	_	
135-5	9357-9364	adınızı	_	_	
135-6	9365-9367	da	_	_	
135-7	9368-9377	duymuştum	_	_	
135-8	9377-9378	.	_	_	

#Text=Bay Holmes, beni çok ilgilendiriyorsunuz.
136-1	9379-9382	Bay	_	_	
136-2	9383-9389	Holmes	_	_	
136-3	9389-9390	,	_	_	
136-4	9391-9395	beni	_	_	
136-5	9396-9399	çok	_	_	
136-6	9400-9419	ilgilendiriyorsunuz	_	_	
136-7	9419-9420	.	_	_	

#Text=Böyle dolikosefalik [1] bir kafatası ile, bu denli bir supraorbital[2] oluşum görmemiştim.
137-1	9421-9426	Böyle	_	_	
137-2	9427-9440	dolikosefalik	_	_	
137-3	9441-9442	[	_	_	
137-4	9442-9443	1	_	_	
137-5	9443-9444	]	_	_	
137-6	9445-9448	bir	_	_	
137-7	9449-9457	kafatası	_	_	
137-8	9458-9461	ile	_	_	
137-9	9461-9462	,	_	_	
137-10	9463-9465	bu	_	_	
137-11	9466-9471	denli	_	_	
137-12	9472-9475	bir	_	_	
137-13	9476-9488	supraorbital	_	_	
137-14	9488-9489	[	_	_	
137-15	9489-9490	2	_	_	
137-16	9490-9491	]	_	_	
137-17	9492-9498	oluşum	_	_	
137-18	9499-9510	görmemiştim	_	_	
137-19	9510-9511	.	_	_	

#Text=Parietal[3] çatlağa, izin verirseniz parmağımla şöyle bir dokunayım.
138-1	9512-9520	Parietal	_	_	
138-2	9520-9521	[	_	_	
138-3	9521-9522	3	_	_	
138-4	9522-9523	]	_	_	
138-5	9524-9531	çatlağa	_	_	
138-6	9531-9532	,	_	_	
138-7	9533-9537	izin	_	_	
138-8	9538-9548	verirseniz	_	_	
138-9	9549-9559	parmağımla	_	_	
138-10	9560-9565	şöyle	_	_	
138-11	9566-9569	bir	_	_	
138-12	9570-9579	dokunayım	_	_	
138-13	9579-9580	.	_	_	

#Text=Kafatasınızın kalıbı, aslı elde edilinceye kadar bir antropoloji[4] müzesi için iyi bir malzeme oluşturur.
139-1	9581-9594	Kafatasınızın	_	_	
139-2	9595-9601	kalıbı	_	_	
139-3	9601-9602	,	_	_	
139-4	9603-9607	aslı	_	_	
139-5	9608-9612	elde	_	_	
139-6	9613-9623	edilinceye	_	_	
139-7	9624-9629	kadar	_	_	
139-8	9630-9633	bir	_	_	
139-9	9634-9645	antropoloji	_	_	
139-10	9645-9646	[	_	_	
139-11	9646-9647	4	_	_	
139-12	9647-9648	]	_	_	
139-13	9649-9655	müzesi	_	_	
139-14	9656-9660	için	_	_	
139-15	9661-9664	iyi	_	_	
139-16	9665-9668	bir	_	_	
139-17	9669-9676	malzeme	_	_	
139-18	9677-9686	oluşturur	_	_	
139-19	9686-9687	.	_	_	

#Text=Belki biraz aşırı gidiyorum ama, doğrusu kafatasınıza gıpta ediyorum.
140-1	9688-9693	Belki	_	_	
140-2	9694-9699	biraz	_	_	
140-3	9700-9705	aşırı	_	_	
140-4	9706-9715	gidiyorum	_	_	
140-5	9716-9719	ama	_	_	
140-6	9719-9720	,	_	_	
140-7	9721-9728	doğrusu	_	_	
140-8	9729-9741	kafatasınıza	_	_	
140-9	9742-9747	gıpta	_	_	
140-10	9748-9756	ediyorum	_	_	
140-11	9756-9757	.	_	_	

#Text=Sherlock Holmes, adamın bir koltuğa oturması için eliyle işaret etti.
141-1	9758-9766	Sherlock	_	_	
141-2	9767-9773	Holmes	_	_	
141-3	9773-9774	,	_	_	
141-4	9775-9781	adamın	_	_	
141-5	9782-9785	bir	_	_	
141-6	9786-9793	koltuğa	_	_	
141-7	9794-9802	oturması	_	_	
141-8	9803-9807	için	_	_	
141-9	9808-9814	eliyle	_	_	
141-10	9815-9821	işaret	_	_	
141-11	9822-9826	etti	_	_	
141-12	9826-9827	.	_	_	

#Text=Kendi alanınızda uzmansınız sanırım, tıpkı benim kendi alanımda olduğu gibi, dedi.
142-1	9828-9833	Kendi	_	_	
142-2	9834-9844	alanınızda	_	_	
142-3	9845-9855	uzmansınız	_	_	
142-4	9856-9863	sanırım	_	_	
142-5	9863-9864	,	_	_	
142-6	9865-9870	tıpkı	_	_	
142-7	9871-9876	benim	_	_	
142-8	9877-9882	kendi	_	_	
142-9	9883-9891	alanımda	_	_	
142-10	9892-9898	olduğu	_	_	
142-11	9899-9903	gibi	_	_	
142-12	9903-9904	,	_	_	
142-13	9905-9909	dedi	_	_	
142-14	9909-9910	.	_	_	

#Text=İşaret parmağınızdan anladığıma göre, kendi sigaranızı kendiniz sarıyorsunuz.
143-1	9911-9917	İşaret	_	_	
143-2	9918-9931	parmağınızdan	_	_	
143-3	9932-9942	anladığıma	_	_	
143-4	9943-9947	göre	_	_	
143-5	9947-9948	,	_	_	
143-6	9949-9954	kendi	_	_	
143-7	9955-9965	sigaranızı	_	_	
143-8	9966-9974	kendiniz	_	_	
143-9	9975-9987	sarıyorsunuz	_	_	
143-10	9987-9988	.	_	_	

#Text=Bir tane yaksanıza.
144-1	9989-9992	Bir	_	_	
144-2	9993-9997	tane	_	_	
144-3	9998-10007	yaksanıza	_	_	
144-4	10007-10008	.	_	_	

#Text=Adam kâğıtla tütün çıkardı ve şaşılacak bir ustalıkla bir sigara sardı.
145-1	10009-10013	Adam	_	_	
145-2	10014-10021	kâğıtla	_	_	
145-3	10022-10027	tütün	_	_	
145-4	10028-10035	çıkardı	_	_	
145-5	10036-10038	ve	_	_	
145-6	10039-10048	şaşılacak	_	_	
145-7	10049-10052	bir	_	_	
145-8	10053-10062	ustalıkla	_	_	
145-9	10063-10066	bir	_	_	
145-10	10067-10073	sigara	_	_	
145-11	10074-10079	sardı	_	_	
145-12	10079-10080	.	_	_	

#Text=Uzun, titreyen parmakları vardı.
146-1	10081-10085	Uzun	_	_	
146-2	10085-10086	,	_	_	
146-3	10087-10095	titreyen	_	_	
146-4	10096-10106	parmakları	_	_	
146-5	10107-10112	vardı	_	_	
146-6	10112-10113	.	_	_	

#Text=Bir böceğin antenleri gibi çevik, bir türlü yerinde duramayan parmaklar.
147-1	10114-10117	Bir	_	_	
147-2	10118-10125	böceğin	_	_	
147-3	10126-10135	antenleri	_	_	
147-4	10136-10140	gibi	_	_	
147-5	10141-10146	çevik	_	_	
147-6	10146-10147	,	_	_	
147-7	10148-10151	bir	_	_	
147-8	10152-10157	türlü	_	_	
147-9	10158-10165	yerinde	_	_	
147-10	10166-10175	duramayan	_	_	
147-11	10176-10185	parmaklar	_	_	
147-12	10185-10186	.	_	_	

#Text=Holmes susuyordu ama, dostumuzun dikkatini çektiğini kısa, keskin bakışlarından, anladım.
148-1	10187-10193	Holmes	_	_	
148-2	10194-10203	susuyordu	_	_	
148-3	10204-10207	ama	_	_	
148-4	10207-10208	,	_	_	
148-5	10209-10219	dostumuzun	_	_	
148-6	10220-10229	dikkatini	_	_	
148-7	10230-10239	çektiğini	_	_	
148-8	10240-10244	kısa	_	_	
148-9	10244-10245	,	_	_	
148-10	10246-10252	keskin	_	_	
148-11	10253-10266	bakışlarından	_	_	
148-12	10266-10267	,	_	_	
148-13	10268-10275	anladım	_	_	
148-14	10275-10276	.	_	_	

#Text=Tahminime göre, dedi sonunda, Dün geceki ve bugünkü ziyaretiniz sadece benim kafatasımı incelemek için değildi herhalde.
149-1	10277-10286	Tahminime	_	_	
149-2	10287-10291	göre	_	_	
149-3	10291-10292	,	_	_	
149-4	10293-10297	dedi	_	_	
149-5	10298-10305	sonunda	_	_	
149-6	10305-10306	,	_	_	
149-7	10307-10310	Dün	_	_	
149-8	10311-10317	geceki	_	_	
149-9	10318-10320	ve	_	_	
149-10	10321-10328	bugünkü	_	_	
149-11	10329-10340	ziyaretiniz	_	_	
149-12	10341-10347	sadece	_	_	
149-13	10348-10353	benim	_	_	
149-14	10354-10364	kafatasımı	_	_	
149-15	10365-10374	incelemek	_	_	
149-16	10375-10379	için	_	_	
149-17	10380-10387	değildi	_	_	
149-18	10388-10396	herhalde	_	_	
149-19	10396-10397	.	_	_	

#Text=Hayır efendim, hayır yine de kafatasınızı incelemek fırsatını bulduğum için mutluyum.
150-1	10398-10403	Hayır	_	_	
150-2	10404-10411	efendim	_	_	
150-3	10411-10412	,	_	_	
150-4	10413-10418	hayır	_	_	
150-5	10419-10423	yine	_	_	
150-6	10424-10426	de	_	_	
150-7	10427-10439	kafatasınızı	_	_	
150-8	10440-10449	incelemek	_	_	
150-9	10450-10459	fırsatını	_	_	
150-10	10460-10468	bulduğum	_	_	
150-11	10469-10473	için	_	_	
150-12	10474-10482	mutluyum	_	_	
150-13	10482-10483	.	_	_	

#Text=Size gelmemin nedeni Bay Holmes, kendi başıma içinden asla çıkamayacağım, bir çıkış yolu bulamayacağım, son derece önemli ve olağanüstü bir meseleyle karşı karşıya oluşum.
151-1	10484-10488	Size	_	_	
151-2	10489-10497	gelmemin	_	_	
151-3	10498-10504	nedeni	_	_	
151-4	10505-10508	Bay	_	_	
151-5	10509-10515	Holmes	_	_	
151-6	10515-10516	,	_	_	
151-7	10517-10522	kendi	_	_	
151-8	10523-10529	başıma	_	_	
151-9	10530-10537	içinden	_	_	
151-10	10538-10542	asla	_	_	
151-11	10543-10556	çıkamayacağım	_	_	
151-12	10556-10557	,	_	_	
151-13	10558-10561	bir	_	_	
151-14	10562-10567	çıkış	_	_	
151-15	10568-10572	yolu	_	_	
151-16	10573-10586	bulamayacağım	_	_	
151-17	10586-10587	,	_	_	
151-18	10588-10591	son	_	_	
151-19	10592-10598	derece	_	_	
151-20	10599-10605	önemli	_	_	
151-21	10606-10608	ve	_	_	
151-22	10609-10619	olağanüstü	_	_	
151-23	10620-10623	bir	_	_	
151-24	10624-10633	meseleyle	_	_	
151-25	10634-10639	karşı	_	_	
151-26	10640-10647	karşıya	_	_	
151-27	10648-10654	oluşum	_	_	
151-28	10654-10655	.	_	_	

#Text=Avrupa'daki uzmanlardan en iyi ikinci kişi olduğunuza inandığım için...
152-1	10656-10667	Avrupa'daki	_	_	
152-2	10668-10679	uzmanlardan	_	_	
152-3	10680-10682	en	_	_	
152-4	10683-10686	iyi	_	_	
152-5	10687-10693	ikinci	_	_	
152-6	10694-10698	kişi	_	_	
152-7	10699-10709	olduğunuza	_	_	
152-8	10710-10719	inandığım	_	_	
152-9	10720-10724	için	_	_	
152-10	10724-10725	.	_	_	
152-11	10725-10726	.	_	_	
152-12	10726-10727	.	_	_	

#Text=Affedersiniz, birinci olma şansına ulaşan uzman kimmiş acaba. diye sordu Holmes, biraz öfkeyle.
153-1	10728-10740	Affedersiniz	_	_	
153-2	10740-10741	,	_	_	
153-3	10742-10749	birinci	_	_	
153-4	10750-10754	olma	_	_	
153-5	10755-10762	şansına	_	_	
153-6	10763-10769	ulaşan	_	_	
153-7	10770-10775	uzman	_	_	
153-8	10776-10782	kimmiş	_	_	
153-9	10783-10788	acaba	_	_	
153-10	10788-10789	.	_	_	
153-11	10790-10794	diye	_	_	
153-12	10795-10800	sordu	_	_	
153-13	10801-10807	Holmes	_	_	
153-14	10807-10808	,	_	_	
153-15	10809-10814	biraz	_	_	
153-16	10815-10822	öfkeyle	_	_	
153-17	10822-10823	.	_	_	

#Text=Kuramcı bir adama, Mösyö Bertillon'un eseri daha fazla etki eder.
154-1	10824-10831	Kuramcı	_	_	
154-2	10832-10835	bir	_	_	
154-3	10836-10841	adama	_	_	
154-4	10841-10842	,	_	_	
154-5	10843-10848	Mösyö	_	_	
154-6	10849-10861	Bertillon'un	_	_	
154-7	10862-10867	eseri	_	_	
154-8	10868-10872	daha	_	_	
154-9	10873-10878	fazla	_	_	
154-10	10879-10883	etki	_	_	
154-11	10884-10888	eder	_	_	
154-12	10888-10889	.	_	_	

#Text=O halde, niye ona gitmediniz.
155-1	10890-10891	O	_	_	
155-2	10892-10897	halde	_	_	
155-3	10897-10898	,	_	_	
155-4	10899-10903	niye	_	_	
155-5	10904-10907	ona	_	_	
155-6	10908-10918	gitmediniz	_	_	
155-7	10918-10919	.	_	_	

#Text=Kuramcı olandan bahsettim sadece.
156-1	10920-10927	Kuramcı	_	_	
156-2	10928-10935	olandan	_	_	
156-3	10936-10945	bahsettim	_	_	
156-4	10946-10952	sadece	_	_	
156-5	10952-10953	.	_	_	

#Text=Ama, pratikte sizin üstünüze kimse yok, bunu herkes söylüyor.
157-1	10954-10957	Ama	_	_	
157-2	10957-10958	,	_	_	
157-3	10959-10967	pratikte	_	_	
157-4	10968-10973	sizin	_	_	
157-5	10974-10982	üstünüze	_	_	
157-6	10983-10988	kimse	_	_	
157-7	10989-10992	yok	_	_	
157-8	10992-10993	,	_	_	
157-9	10994-10998	bunu	_	_	
157-10	10999-11005	herkes	_	_	
157-11	11006-11014	söylüyor	_	_	
157-12	11014-11015	.	_	_	

#Text=Umarım, bir pot kırmadım...
158-1	11016-11022	Umarım	_	_	
158-2	11022-11023	,	_	_	
158-3	11024-11027	bir	_	_	
158-4	11028-11031	pot	_	_	
158-5	11032-11040	kırmadım	_	_	
158-6	11040-11041	.	_	_	
158-7	11041-11042	.	_	_	
158-8	11042-11043	.	_	_	

#Text=Biraz, dedi Holmes.
159-1	11044-11049	Biraz	_	_	
159-2	11049-11050	,	_	_	
159-3	11051-11055	dedi	_	_	
159-4	11056-11062	Holmes	_	_	
159-5	11062-11063	.	_	_	

#Text=Doktor Mortimer, yardımımı istediğiniz konunun ne olduğunu kısaca söylerseniz, sanırım daha iyi olur...
160-1	11064-11070	Doktor	_	_	
160-2	11071-11079	Mortimer	_	_	
160-3	11079-11080	,	_	_	
160-4	11081-11090	yardımımı	_	_	
160-5	11091-11102	istediğiniz	_	_	
160-6	11103-11110	konunun	_	_	
160-7	11111-11113	ne	_	_	
160-8	11114-11122	olduğunu	_	_	
160-9	11123-11129	kısaca	_	_	
160-10	11130-11141	söylerseniz	_	_	
160-11	11141-11142	,	_	_	
160-12	11143-11150	sanırım	_	_	
160-13	11151-11155	daha	_	_	
160-14	11156-11159	iyi	_	_	
160-15	11160-11164	olur	_	_	
160-16	11164-11165	.	_	_	
160-17	11165-11166	.	_	_	
160-18	11166-11167	.	_	_	

#Text=İKİ Odaya Holmes. girdiğinizde görmüştüm, dedi Eski bir el yazması.
161-1	11168-11171	İKİ	_	_	
161-2	11172-11177	Odaya	_	_	
161-3	11178-11184	Holmes	_	_	
161-4	11184-11185	.	_	_	
161-5	11186-11198	girdiğinizde	_	_	
161-6	11199-11208	görmüştüm	_	_	
161-7	11208-11209	,	_	_	
161-8	11210-11214	dedi	_	_	
161-9	11215-11219	Eski	_	_	
161-10	11220-11223	bir	_	_	
161-11	11224-11226	el	_	_	
161-12	11227-11234	yazması	_	_	
161-13	11234-11235	.	_	_	

#Text=Eğer sahte değilse on sekizinci yüzyılın ilk yarısına ait olmalı.
162-1	11236-11240	Eğer	_	_	
162-2	11241-11246	sahte	_	_	
162-3	11247-11254	değilse	_	_	
162-4	11255-11257	on	_	_	
162-5	11258-11267	sekizinci	_	_	
162-6	11268-11276	yüzyılın	_	_	
162-7	11277-11280	ilk	_	_	
162-8	11281-11289	yarısına	_	_	
162-9	11290-11293	ait	_	_	
162-10	11294-11300	olmalı	_	_	
162-11	11300-11301	.	_	_	

#Text=Bunu nasıl anladınız, efendim.
163-1	11302-11306	Bunu	_	_	
163-2	11307-11312	nasıl	_	_	
163-3	11313-11322	anladınız	_	_	
163-4	11322-11323	,	_	_	
163-5	11324-11331	efendim	_	_	
163-6	11331-11332	.	_	_	

#Text=Konuşmanız sırasında birkaç santimini incelememe, farkında olmadan izin verdiniz.
164-1	11333-11343	Konuşmanız	_	_	
164-2	11344-11353	sırasında	_	_	
164-3	11354-11360	birkaç	_	_	
164-4	11361-11370	santimini	_	_	
164-5	11371-11381	incelememe	_	_	
164-6	11381-11382	,	_	_	
164-7	11383-11391	farkında	_	_	
164-8	11392-11399	olmadan	_	_	
164-9	11400-11404	izin	_	_	
164-10	11405-11413	verdiniz	_	_	
164-11	11413-11414	.	_	_	

#Text=On yıl farkla bir yazmanın tarihini bilememek pek acemice bir iş olur.
165-1	11415-11417	On	_	_	
165-2	11418-11421	yıl	_	_	
165-3	11422-11428	farkla	_	_	
165-4	11429-11432	bir	_	_	
165-5	11433-11441	yazmanın	_	_	
165-6	11442-11450	tarihini	_	_	
165-7	11451-11460	bilememek	_	_	
165-8	11461-11464	pek	_	_	
165-9	11465-11472	acemice	_	_	
165-10	11473-11476	bir	_	_	
165-11	11477-11479	iş	_	_	
165-12	11480-11484	olur	_	_	
165-13	11484-11485	.	_	_	

#Text=Bu konudaki benim küçük monografimi okumuşsunuzdur herhalde.
166-1	11486-11488	Bu	_	_	
166-2	11489-11497	konudaki	_	_	
166-3	11498-11503	benim	_	_	
166-4	11504-11509	küçük	_	_	
166-5	11510-11521	monografimi	_	_	
166-6	11522-11536	okumuşsunuzdur	_	_	
166-7	11537-11545	herhalde	_	_	
166-8	11545-11546	.	_	_	

#Text=Bu tarih, 1730 olsa gerek.
167-1	11547-11549	Bu	_	_	
167-2	11550-11555	tarih	_	_	
167-3	11555-11556	,	_	_	
167-4	11557-11561	1730	_	_	
167-5	11562-11566	olsa	_	_	
167-6	11567-11572	gerek	_	_	
167-7	11572-11573	.	_	_	

#Text=Tarih tam olarak 1742'dir.
168-1	11574-11579	Tarih	_	_	
168-2	11580-11583	tam	_	_	
168-3	11584-11590	olarak	_	_	
168-4	11591-11595	1742	_	_	
168-5	11595-11596	'	_	_	
168-6	11596-11599	dir	_	_	
168-7	11599-11600	.	_	_	

#Text=Doktor Mortimer göğüs cebinden bir kâğıt çıkardı.
169-1	11601-11607	Doktor	_	_	
169-2	11608-11616	Mortimer	_	_	
169-3	11617-11622	göğüs	_	_	
169-4	11623-11631	cebinden	_	_	
169-5	11632-11635	bir	_	_	
169-6	11636-11641	kâğıt	_	_	
169-7	11642-11649	çıkardı	_	_	
169-8	11649-11650	.	_	_	

#Text=Bu el yazması, üç ay önce ani ve trajik ölümü Devonshire'da büyük olay yaratan Sir Charles Baskerville tarafından bana emanet edildi.
170-1	11651-11653	Bu	_	_	
170-2	11654-11656	el	_	_	
170-3	11657-11664	yazması	_	_	
170-4	11664-11665	,	_	_	
170-5	11666-11668	üç	_	_	
170-6	11669-11671	ay	_	_	
170-7	11672-11676	önce	_	_	
170-8	11677-11680	ani	_	_	
170-9	11681-11683	ve	_	_	
170-10	11684-11690	trajik	_	_	
170-11	11691-11696	ölümü	_	_	
170-12	11697-11710	Devonshire'da	_	_	
170-13	11711-11716	büyük	_	_	
170-14	11717-11721	olay	_	_	
170-15	11722-11729	yaratan	_	_	
170-16	11730-11733	Sir	_	_	
170-17	11734-11741	Charles	_	_	
170-18	11742-11753	Baskerville	_	_	
170-19	11754-11764	tarafından	_	_	
170-20	11765-11769	bana	_	_	
170-21	11770-11776	emanet	_	_	
170-22	11777-11783	edildi	_	_	
170-23	11783-11784	.	_	_	

#Text=Ben Baskerville'nin hem yakın dostu, hem de tıbbî yardımcısıydım.
171-1	11785-11788	Ben	_	_	
